,link,region
823,/homedetails/205-2nd-Ave-4G-New-York-NY-10003/2085837124_zpid/,Lower East Side
824,/homedetails/63-E-9th-St-APT-12Y-New-York-NY-10003/244900214_zpid/,Lower East Side
825,/homedetails/52-E-4th-St-9NS-New-York-NY-10003/2085854586_zpid/,Lower East Side
826,/homedetails/102-3rd-Ave-APT-2-New-York-NY-10003/2101255789_zpid/,Lower East Side
827,/homedetails/205-E-10th-St-1C-2C-New-York-NY-10003/2085877605_zpid/,Lower East Side
828,/homedetails/205-3rd-Ave-APT-4T-New-York-NY-10003/72538508_zpid/,Lower East Side
829,/homedetails/42-E-20th-St-APT-2B-New-York-NY-10003/2108897119_zpid/,Lower East Side
830,/homedetails/88-E-3rd-St-APT-10-New-York-NY-10003/244770978_zpid/,Lower East Side
831,/homedetails/125-E-10th-St-New-York-NY-10003/31496827_zpid/,Lower East Side
832,/homedetails/123-E-10th-St-New-York-NY-10003/31496828_zpid/,Lower East Side
833,/homedetails/145-E-15th-St-APT-16S-New-York-NY-10003/72516825_zpid/,Lower East Side
834,/homedetails/67-E-11th-St-APT-504-New-York-NY-10003/244836939_zpid/,Lower East Side
835,/homedetails/105-5th-Ave-APT-10D-New-York-NY-10003/244740005_zpid/,Lower East Side
836,/homedetails/67-E-11th-St-APT-303-New-York-NY-10003/244745353_zpid/,Lower East Side
837,/homedetails/50-E-8th-St-APT-3T-New-York-NY-10003/119910519_zpid/,Lower East Side
838,/homedetails/321-E-12th-St-APT-33-New-York-NY-10003/72681128_zpid/,Lower East Side
839,/homedetails/70-E-10th-St-APT-8U-New-York-NY-10003/244840347_zpid/,Lower East Side
840,/homedetails/126-University-Pl-APT-5-New-York-NY-10003/65322232_zpid/,Lower East Side
841,/homedetails/214-E-18th-St-New-York-NY-10003/31507778_zpid/,Lower East Side
842,/homedetails/7-E-14th-St-APT-830-New-York-NY-10003/244854852_zpid/,Lower East Side
845,/homedetails/51-5th-Ave-APT-5E-New-York-NY-10003/80619376_zpid/,Lower East Side
846,/homedetails/25-5th-Ave-APT-9G-New-York-NY-10003/97542205_zpid/,Lower East Side
847,/homedetails/63-E-9th-St-APT-4N-New-York-NY-10003/244717363_zpid/,Lower East Side
848,/homedetails/325-Bowery-APT-3-New-York-NY-10003/2086011691_zpid/,Lower East Side
849,/homedetails/240-E-10th-St-APT-10B-New-York-NY-10003/61966004_zpid/,Lower East Side
850,/homedetails/317-E-18th-St-APT-5E-New-York-NY-10003/72538669_zpid/,Lower East Side
851,/homedetails/21-1st-Ave-APT-17R-New-York-NY-10003/2086036619_zpid/,Lower East Side
852,/homedetails/333-E-14th-St-APT-3A-New-York-NY-10003/244800757_zpid/,Lower East Side
853,/homedetails/15-E-12th-St-APT-3-New-York-NY-10003/2086060102_zpid/,Lower East Side
854,/homedetails/20-E-9th-St-5G-New-York-NY-10003/72513171_zpid/,Lower East Side
855,/homedetails/60-E-8th-St-APT-24C-New-York-NY-10003/244861522_zpid/,Lower East Side
856,/homedetails/125-E-4th-St-APT-8-New-York-NY-10003/244739735_zpid/,Lower East Side
857,/homedetails/305-2nd-Ave-APT-519-New-York-NY-10003/63866677_zpid/,Lower East Side
858,/homedetails/211-E-13th-St-6G-New-York-NY-10003/122062699_zpid/,Lower East Side
859,/homedetails/33-5th-Ave-APT-7C-New-York-NY-10003/79494743_zpid/,Lower East Side
860,/homedetails/230-E-14th-St-APT-3A-New-York-NY-10003/2095872129_zpid/,Lower East Side
861,/homedetails/217-E-5th-St-1A-New-York-NY-10003/2086119166_zpid/,Lower East Side
862,/homedetails/211-E-18th-St-APT-4J-New-York-NY-10003/72518032_zpid/,Lower East Side
863,/homedetails/20-E-9th-St-APT-16B-New-York-NY-10003/244800513_zpid/,Lower East Side
864,/homedetails/333-E-14th-St-APT-17G-New-York-NY-10003/95064318_zpid/,Lower East Side
865,/homedetails/70-E-10th-St-APT-10G-New-York-NY-10003/122198730_zpid/,Lower East Side
866,/homedetails/351-E-12th-St-APT-3-New-York-NY-10003/2092825174_zpid/,Lower East Side
867,/homedetails/67-E-11th-St-APT-520-New-York-NY-10003/244725287_zpid/,Lower East Side
868,/homedetails/81-Irving-Pl-APT-9A-New-York-NY-10003/72516949_zpid/,Lower East Side
869,/homedetails/82-University-Pl-APT-6-New-York-NY-10003/2127262043_zpid/,Lower East Side
870,/homedetails/200-E-16th-St-APT-16K-New-York-NY-10003/244746423_zpid/,Lower East Side
871,/homedetails/221-E-11th-St-APT-GA-New-York-NY-10003/2106160075_zpid/,Lower East Side
872,"/b/214-E-9th-St-New-York-NY/40.729597,-73.988686_ll/",Lower East Side
873,/homedetails/445-Lafayette-St-9C-New-York-NY-10003/2133383209_zpid/,Lower East Side
874,/homedetails/50-E-8th-St-APT-6M-New-York-NY-10003/244691268_zpid/,Lower East Side
875,/homedetails/7-E-20th-St-APT-10R-New-York-NY-10003/31504308_zpid/,Lower East Side
876,/homedetails/205-E-10th-St-APT-2-D-New-York-NY-10003/119913266_zpid/,Lower East Side
877,/homedetails/7-E-14th-St-APT-17A-New-York-NY-10003/244779054_zpid/,Lower East Side
878,/homedetails/333-E-14th-St-APT-2J-New-York-NY-10003/244700477_zpid/,Lower East Side
879,/homedetails/145-E-15th-St-11KL-New-York-NY-10003/2089474025_zpid/,Lower East Side
880,/homedetails/70-E-10th-St-APT-15J-New-York-NY-10003/89461843_zpid/,Lower East Side
881,/homedetails/445-Lafayette-St-15-16A-New-York-NY-10003/2086260603_zpid/,Lower East Side
882,/homedetails/445-Lafayette-St-15A-New-York-NY-10003/2130278217_zpid/,Lower East Side
883,/homedetails/445-Lafayette-St-APT-16A-New-York-NY-10003/2121165005_zpid/,Lower East Side
884,/homedetails/205-3rd-Ave-APT-4G-New-York-NY-10003/108264030_zpid/,Lower East Side
885,/homedetails/20-E-9th-St-4A-New-York-NY-10003/244845609_zpid/,Lower East Side
886,/homedetails/333-E-14th-St-APT-18C-New-York-NY-10003/244776380_zpid/,Lower East Side
887,/homedetails/20-E-9th-St-11F-New-York-NY-10003/244773989_zpid/,Lower East Side
888,/homedetails/326-E-13th-St-APT-15-New-York-NY-10003/2111144764_zpid/,Lower East Side
889,/homedetails/32-E-1st-St-PHB-New-York-NY-10003/2092746961_zpid/,Lower East Side
890,/homedetails/32-E-1st-St-4E-New-York-NY-10003/2092746952_zpid/,Lower East Side
891,/homedetails/32-E-1st-St-B-New-York-NY-10003/2088962321_zpid/,Lower East Side
892,/homedetails/32-E-1st-St-2D-New-York-NY-10003/2090836013_zpid/,Lower East Side
893,/homedetails/32-E-1st-St-6D-New-York-NY-10003/2089221575_zpid/,Lower East Side
894,/homedetails/112-E-19th-St-APT-9F-New-York-NY-10003/72516930_zpid/,Lower East Side
895,/homedetails/1-Irving-Pl-APT-P8G-New-York-NY-10003/31505850_zpid/,Lower East Side
896,/homedetails/11-5th-Ave-15H-New-York-NY-10003/121234317_zpid/,Lower East Side
897,/homedetails/1-Irving-Pl-APT-V17B-New-York-NY-10003/31506253_zpid/,Lower East Side
898,/homedetails/60-E-9th-St-APT-216-New-York-NY-10003/244886874_zpid/,Lower East Side
899,/homedetails/40-50-E-10th-St-3K-Manhattan-NY-10003/2092526222_zpid/,Lower East Side
900,/homedetails/36-E-2nd-St-3-New-York-NY-10003/2086398598_zpid/,Lower East Side
901,/homedetails/140-E-19th-St-New-York-NY-10003/244733215_zpid/,Lower East Side
902,/homedetails/328-E-11th-St-APT-14-New-York-NY-10003/2105797635_zpid/,Lower East Side
903,/homedetails/57-5th-Ave-APT-3A-New-York-NY-10003/2086451257_zpid/,Lower East Side
904,/homedetails/211-E-13th-St-PHB-New-York-NY-10003/2086451574_zpid/,Lower East Side
905,/homedetails/11-5th-Ave-OFF7-New-York-NY-10003/244887664_zpid/,Lower East Side
906,/homedetails/1-5th-Ave-APT-3J-New-York-NY-10003/244882819_zpid/,Lower East Side
907,/homedetails/321-E-6th-St-New-York-NY-10003/2127816489_zpid/,Lower East Side
908,/homedetails/222-Park-Ave-S-APT-8E-New-York-NY-10003/244697577_zpid/,Lower East Side
909,/homedetails/37-E-12th-St-6-New-York-NY-10003/244767959_zpid/,Lower East Side
910,/homedetails/77-5th-Ave-APT-2D-New-York-NY-10003/2108563286_zpid/,Lower East Side
911,/homedetails/130-E-19th-St-APT-3-New-York-NY-10003/72516923_zpid/,Lower East Side
912,/homedetails/211-E-18th-St-APT-3M-New-York-NY-10003/72537089_zpid/,Lower East Side
913,/homedetails/130-E-12th-St-6A7AB-New-York-NY-10003/2086575743_zpid/,Lower East Side
914,/homedetails/77-E-12th-St-APT-15A-New-York-NY-10003/244712560_zpid/,Lower East Side
915,/homedetails/30-E-10th-St-New-York-NY-10003/31498450_zpid/,Lower East Side
916,/homedetails/215-E-19th-St-APT-9E-New-York-NY-10003/2086641990_zpid/,Lower East Side
917,/homedetails/34-Saint-Marks-Pl-APT-21-New-York-NY-10003/2095452621_zpid/,Lower East Side
919,/homedetails/171-1st-Ave-APT-2-New-York-NY-10003/2086720102_zpid/,Lower East Side
920,/homedetails/317-E-18th-St-APT-5B-New-York-NY-10003/81854747_zpid/,Lower East Side
921,/homedetails/1-Irving-Pl-APT-G14F-New-York-NY-10003/2092335393_zpid/,Lower East Side
922,/homedetails/69-5th-Ave-APT-7F-New-York-NY-10003/244701334_zpid/,Lower East Side
923,/homedetails/211-E-18th-St-APT-6L-New-York-NY-10003/244891609_zpid/,Lower East Side
924,/homedetails/215-E-19th-St-APT-7D-New-York-NY-10003/2086791819_zpid/,Lower East Side
925,/homedetails/320-2nd-Ave-APT-4-New-York-NY-10003/2119615146_zpid/,Lower East Side
926,/homedetails/35-E-10th-St-APT-3G-New-York-NY-10003/72513031_zpid/,Lower East Side
927,/homedetails/230-E-15th-St-APT-4L-New-York-NY-10003/119911074_zpid/,Lower East Side
928,/homedetails/337-1st-Ave-APT-5A-New-York-NY-10003/2097586030_zpid/,Lower East Side
929,/homedetails/115-E-9th-St-APT-2D-New-York-NY-10003/72537783_zpid/,Lower East Side
930,/homedetails/20-E-9th-St-20A-New-York-NY-10003/72513204_zpid/,Lower East Side
931,/homedetails/70-E-10th-St-APT-3T-New-York-NY-10003/244891553_zpid/,Lower East Side
932,/homedetails/110-3rd-Ave-7ARC1-New-York-NY-10003/2087032005_zpid/,Lower East Side
933,/homedetails/71-E-3rd-St-19-20-New-York-NY-10003/2087036668_zpid/,Lower East Side
934,/homedetails/10-E-14th-St-New-York-NY-10003/97524776_zpid/,Lower East Side
935,/homedetails/239-E-10th-St-APT-4B-New-York-NY-10003/112086550_zpid/,Lower East Side
936,/homedetails/240-Park-Ave-S-APT-4C-New-York-NY-10003/97537483_zpid/,Lower East Side
937,/homedetails/222-E-17th-St-New-York-NY-10003/31507762_zpid/,Lower East Side
938,/homedetails/305-2nd-Ave-APT-542-New-York-NY-10003/63866698_zpid/,Lower East Side
939,/homedetails/110-3rd-Ave-APT-8C-New-York-NY-10003/97512435_zpid/,Lower East Side
940,/homedetails/E-15th-St-New-York-NY-10003/2090478771_zpid/,Lower East Side
941,/homedetails/215-E-19th-St-APT-16C-New-York-NY-10003/2087159911_zpid/,Lower East Side
942,/homedetails/137-E-15th-St-APT-2A-New-York-NY-10003/244705597_zpid/,Lower East Side
943,/homedetails/12-E-12th-St-10-New-York-NY-10003/2087217524_zpid/,Lower East Side
944,/homedetails/33-2nd-Ave-APT-6A-New-York-NY-10003/2087224615_zpid/,Lower East Side
945,/homedetails/11-5th-Ave-5T-New-York-NY-10003/119913508_zpid/,Lower East Side
946,/homedetails/56-Cooper-Sq-APT-4-New-York-NY-10003/2102938101_zpid/,Lower East Side
947,/homedetails/215-E-19th-St-APT-11C-New-York-NY-10003/2087246731_zpid/,Lower East Side
948,/homedetails/67-E-11th-St-APT-305-New-York-NY-10003/72513052_zpid/,Lower East Side
949,/homedetails/305-2nd-Ave-APT-527-New-York-NY-10003/63866684_zpid/,Lower East Side
950,/homedetails/710-Broadway-APT-2-New-York-NY-10003/81776172_zpid/,Lower East Side
951,/homedetails/344-E-9th-St-APT-19A-New-York-NY-10003/2087396637_zpid/,Lower East Side
952,/homedetails/225-E-19th-St-606-New-York-NY-10003/2087421894_zpid/,Lower East Side
953,/homedetails/80-E-10th-St-6-New-York-NY-10003/2092746971_zpid/,Lower East Side
954,/homedetails/51-5th-Ave-APT-15BF-New-York-NY-10003/124892561_zpid/,Lower East Side
955,/homedetails/353-E-13th-St-7-New-York-NY-10003/2092825109_zpid/,Lower East Side
956,/homedetails/312-2nd-Ave-APT-3-New-York-NY-10003/2093254863_zpid/,Lower East Side
957,/homedetails/57-Irving-Pl-FL-4-New-York-NY-10003/2087515096_zpid/,Lower East Side
958,/homedetails/77-E-12th-St-APT-2K-New-York-NY-10003/244767481_zpid/,Lower East Side
959,/homedetails/240-Park-Ave-S-APT-5A-New-York-NY-10003/89329931_zpid/,Lower East Side
960,/homedetails/21-Astor-Pl-APT-10D-New-York-NY-10003/63864650_zpid/,Lower East Side
961,/homedetails/111-4th-Ave-APT-4M-New-York-NY-10003/79494409_zpid/,Lower East Side
962,/homedetails/51-5th-Ave-APT-12A-New-York-NY-10003/244773689_zpid/,Lower East Side
963,/homedetails/145-E-15th-St-APT-4M-New-York-NY-10003/244890329_zpid/,Lower East Side
964,/homedetails/1-Irving-Pl-APT-V18I-New-York-NY-10003/31506371_zpid/,Lower East Side
965,/homedetails/65-Irving-Pl-New-York-NY-10003/2136558538_zpid/,Lower East Side
966,/homedetails/1-Irving-Pl-APT-14FG-New-York-NY-10003/2087626250_zpid/,Lower East Side
967,/homedetails/142-E-16th-St-APT-19D-New-York-NY-10003/244902683_zpid/,Lower East Side
1068,/homedetails/103-E-2nd-St-APT-15C-New-York-NY-10009/2084981767_zpid/,Lower East Side
1069,/homedetails/21-Stuyvesant-Oval-APT-1G-New-York-NY-10009/2084982768_zpid/,Lower East Side
1070,/homedetails/319-Avenue-C-APT-2G-New-York-NY-10009/2099123498_zpid/,Lower East Side
1071,/homedetails/287-Avenue-C-APT-5A-New-York-NY-10009/2084982761_zpid/,Lower East Side
1072,/homedetails/3-Stuyvesant-Oval-APT-6B-New-York-NY-10009/2097785790_zpid/,Lower East Side
1073,/homedetails/535-E-14th-St-APT-MG-New-York-NY-10009/2084982762_zpid/,Lower East Side
1074,/homedetails/523-E-14th-St-APT-9E-New-York-NY-10009/2084982764_zpid/,Lower East Side
1075,/homedetails/274-1st-Ave-APT-5E-New-York-NY-10009/2084982769_zpid/,Lower East Side
1076,/homedetails/625-E-14th-St-APT-7B-New-York-NY-10009/2084982770_zpid/,Lower East Side
1077,/b/stuyvesant-town-new-york-ny-28rN/,Lower East Side
1079,/homedetails/172-E-2nd-St-3NE-New-York-NY-10009/2084984858_zpid/,Lower East Side
1080,/homedetails/184-E-7th-St-APT-5-New-York-NY-10009/2120711485_zpid/,Lower East Side
1081,/homedetails/526-E-11th-St-APT-13-New-York-NY-10009/2084986475_zpid/,Lower East Side
1082,/homedetails/173-Avenue-A-APT-3-New-York-NY-10009/2094704187_zpid/,Lower East Side
1083,/homedetails/342-E-8th-St-APT-3H-New-York-NY-10009/2108447614_zpid/,Lower East Side
1084,"/b/545-E-12th-St-New-York-NY/40.725624,-73.975145_ll/",Lower East Side
1085,/homedetails/626-E-9th-St-APT-2F-New-York-NY-10009/2086593435_zpid/,Lower East Side
1086,"/b/624-E-11th-St-New-York-NY/40.726838,-73.97854_ll/",Lower East Side
1087,/homedetails/518-E-6th-St-APT-8-New-York-NY-10009/2106215431_zpid/,Lower East Side
1088,"/b/751-E-6th-St-New-York-NY/40.723108,-73.977964_ll/",Lower East Side
1089,/homedetails/300-E-4th-St-4B-New-York-NY-10009/72511515_zpid/,Lower East Side
1090,/homedetails/255-E-10th-St-4R-New-York-NY-10009/2084998082_zpid/,Lower East Side
1091,/homedetails/327-E-3rd-St-33-New-York-NY-10009/2084998071_zpid/,Lower East Side
1092,"/b/179-E-3rd-St-New-York-NY/40.72328,-73.984034_ll/",Lower East Side
1093,/homedetails/505-E-12th-St-APT-2F-New-York-NY-10009/2085001974_zpid/,Lower East Side
1094,"/b/249-E-10th-St-New-York-NY/40.728755,-73.983817_ll/",Lower East Side
1095,/homedetails/514-E-6th-St-4FE-New-York-NY-10009/2085009192_zpid/,Lower East Side
1096,/homedetails/171-Avenue-A-5J-New-York-NY-10009/2085011534_zpid/,Lower East Side
1097,/homedetails/283-E-4th-St-APT-3C-New-York-NY-10009/2105432621_zpid/,Lower East Side
1098,/homedetails/322-E-4th-St-APT-2F-New-York-NY-10009/2085013476_zpid/,Lower East Side
1099,/homedetails/273-E-10th-St-APT-E-New-York-NY-10009/2085016264_zpid/,Lower East Side
1100,/homedetails/413-E-12th-St-APT-1-New-York-NY-10009/2130015612_zpid/,Lower East Side
1101,/homedetails/713-E-9th-St-APT-3D-New-York-NY-10009/2111804097_zpid/,Lower East Side
1102,/homedetails/179-E-3rdstreet-19-Manhattan-NY-10009/2085019213_zpid/,Lower East Side
1103,"/b/310-E-2nd-St-New-York-NY/40.720353,-73.978855_ll/",Lower East Side
1104,/homedetails/534-E-14th-St-APT-3-New-York-NY-10009/2121202248_zpid/,Lower East Side
1105,/homedetails/505-E-6th-St-A-New-York-NY-10009/2085020584_zpid/,Lower East Side
1106,/homedetails/440-E-6th-St-APT-6B-New-York-NY-10009/2120893969_zpid/,Lower East Side
1107,/homedetails/229-E-2nd-St-3-New-York-NY-10009/2085022313_zpid/,Lower East Side
1108,/homedetails/441-E-12th-St-APT-2D-New-York-NY-10009/2116817008_zpid/,Lower East Side
1109,"/b/269-E-10th-St-New-York-NY/40.728422,-73.983032_ll/",Lower East Side
1110,/homedetails/19-Avenue-B-3A-New-York-NY-10009/2085022880_zpid/,Lower East Side
1111,/homedetails/41-Avenue-B-APT-5B-New-York-NY-10009/2117223715_zpid/,Lower East Side
1112,"/b/394-E-8th-St-New-York-NY/40.723741,-73.976735_ll/",Lower East Side
1113,"/b/190-E-2nd-St-New-York-NY/40.722488,-73.983946_ll/",Lower East Side
1114,/homedetails/501-E-12th-St-APT-2-New-York-NY-10009/2108420958_zpid/,Lower East Side
1115,/homedetails/409-E-6th-St-1CC-New-York-NY-10009/2085024184_zpid/,Lower East Side
1116,/homedetails/540-E-6th-St-1FE-New-York-NY-10009/2085024155_zpid/,Lower East Side
1117,/homedetails/323-E-8th-St-APT-3C-New-York-NY-10009/113087256_zpid/,Lower East Side
1118,/homedetails/196-E-7th-St-317C-New-York-NY-10009/2085024448_zpid/,Lower East Side
1119,/homedetails/435-E-9th-St-APT-2R-New-York-NY-10009/2085024449_zpid/,Lower East Side
1120,/homedetails/436-E-9th-St-APT-3D-New-York-NY-10009/2094702916_zpid/,Lower East Side
1121,"/b/619-E-5th-St-New-York-NY/40.723667,-73.981006_ll/",Lower East Side
1122,"/b/170-E-3rd-St-New-York-NY/40.723026,-73.984414_ll/",Lower East Side
1123,"/b/118-Avenue-C-New-York-NY/40.724367,-73.978348_ll/",Lower East Side
1124,/homedetails/135-Avenue-A-2H-New-York-NY-10009/2085052478_zpid/,Lower East Side
1125,/homedetails/237-E-2nd-St-4AA-New-York-NY-10009/2085053817_zpid/,Lower East Side
1126,"/b/528-E-13th-St-New-York-NY/40.728972,-73.979662_ll/",Lower East Side
1127,/homedetails/510-E-13th-St-APT-5A-New-York-NY-10009/2088028522_zpid/,Lower East Side
1128,"/b/416-E-13th-St-New-York-NY/40.730137,-73.982449_ll/",Lower East Side
1129,/homedetails/109-Saint-Marks-Pl-12A-New-York-NY-10009/2085058919_zpid/,Lower East Side
1130,/homedetails/E-12th-St-New-York-NY-10009/2091485344_zpid/,Lower East Side
1131,/homedetails/525-E-5th-St-APT-4D-New-York-NY-10009/2108299982_zpid/,Lower East Side
1132,/homedetails/521-E-5th-St-APT-2C-New-York-NY-10009/2110276300_zpid/,Lower East Side
1133,/homedetails/110-Saint-Marks-Pl-APT-12-New-York-NY-10009/2095063462_zpid/,Lower East Side
1134,/homedetails/407-E-6th-St-APT-3-New-York-NY-10009/2103410916_zpid/,Lower East Side
1135,/homedetails/243-E-2nd-St-APT-1A-New-York-NY-10009/2090866894_zpid/,Lower East Side
1136,"/b/521-E-5th-St-New-York-NY/40.724608,-73.983231_ll/",Lower East Side
1137,/homedetails/151-E-3rd-St-APT-2F-New-York-NY-10009/2085073905_zpid/,Lower East Side
1138,"/b/60-Avenue-B-New-York-NY/40.723596,-73.982607_ll/",Lower East Side
1139,/homedetails/539-E-6th-St-APT-5A-New-York-NY-10009/2105742620_zpid/,Lower East Side
1140,/homedetails/156-E-2nd-St-APT-20-New-York-NY-10009/2085079536_zpid/,Lower East Side
1141,/homedetails/76-E-1st-St-APT-4B-New-York-NY-10009/2097291507_zpid/,Lower East Side
1142,/homedetails/182-Avenue-B-APT-6-New-York-NY-10009/2126250963_zpid/,Lower East Side
1143,/homedetails/512-E-13th-St-APT-3B-New-York-NY-10009/2127596007_zpid/,Lower East Side
1144,"/b/530-E-13th-St-New-York-NY/40.728922,-73.979544_ll/",Lower East Side
1145,/homedetails/107-Saint-Marks-Pl-APT-4B-New-York-NY-10009/2126269364_zpid/,Lower East Side
1146,"/b/413-E-9th-St-New-York-NY/40.728054,-73.983994_ll/",Lower East Side
1147,/homedetails/226-E-2nd-St-APT-1D-New-York-NY-10009/72511508_zpid/,Lower East Side
1148,"/b/205-Avenue-A-New-York-NY/40.729616,-73.981302_ll/",Lower East Side
1149,/homedetails/402-E-12th-St-APT-1W-New-York-NY-10009/2102715586_zpid/,Lower East Side
1150,/homedetails/229-E-2nd-St-5-New-York-NY-10009/2085094691_zpid/,Lower East Side
1151,/homedetails/192-1st-Ave-APT-6-New-York-NY-10009/2113028205_zpid/,Lower East Side
1152,/homedetails/184-Avenue-A-APT-4B-New-York-NY-10009/2102818355_zpid/,Lower East Side
1153,/homedetails/157-E-3rd-St-APT-2A-New-York-NY-10009/2111012320_zpid/,Lower East Side
1154,"/b/424-E-14th-St-New-York-NY/40.730599,-73.981546_ll/",Lower East Side
1155,"/b/220-Avenue-A-New-York-NY/40.730023,-73.980282_ll/",Lower East Side
1156,"/b/316-E-3rd-St-New-York-NY/40.720694,-73.978924_ll/",Lower East Side
1157,/homedetails/143-Avenue-B-APT-15A-New-York-NY-10009/31495974_zpid/,Lower East Side
1158,/homedetails/120-Saint-Marks-Pl-APT-4R-New-York-NY-10009/2094417253_zpid/,Lower East Side
1159,/homedetails/203-E-7th-St-APT-3-New-York-NY-10009/2093428935_zpid/,Lower East Side
1160,/homedetails/235-E-4th-St-APT-4F-New-York-NY-10009/2099691508_zpid/,Lower East Side
1161,/homedetails/649-E-9th-St-APT-4D-New-York-NY-10009/2113578481_zpid/,Lower East Side
1162,/homedetails/522-E-5th-St-APT-3-New-York-NY-10009/2123664103_zpid/,Lower East Side
1163,/homedetails/610-E-9th-St-APT-1A-New-York-NY-10009/2128692152_zpid/,Lower East Side
1164,"/b/510-E-5th-St-New-York-NY/40.724415,-73.983889_ll/",Lower East Side
1165,/homedetails/117-E-7th-St-APT-3C-New-York-NY-10009/2115691123_zpid/,Lower East Side
1166,/homedetails/440-E-13th-St-APT-E3-New-York-NY-10009/2112704245_zpid/,Lower East Side
